customer_id,name,email,age_group,gender,registration_date,membership_level,acquisition_channel,lifetime_value,purchase_frequency
1,Elizabeth Thomas,elizabeth.thomas32@gmail.com,25-34,Non-binary,2025-01-08,Silver,Email Campaign,4435.27,8.7
2,Joseph Anderson,joseph.anderson97@aol.com,65+,Non-binary,2023-08-12,Silver,Direct,1056.68,1.4
3,Linda Brown,linda.brown91@yahoo.com,25-34,Prefer not to say,2022-08-29,Platinum,Direct,1447.01,3.0
4,James Thomas,james.thomas25@yahoo.com,55-64,Non-binary,2024-03-01,Gold,Email Campaign,963.12,10.6
5,Linda Wilson,linda.wilson75@outlook.com,35-44,Female,2024-05-09,Bronze,Email Campaign,4174.9,11.5
6,Joseph Smith,joseph.smith25@yahoo.com,18-24,Female,2025-04-29,Platinum,Referral,2037.21,11.6
7,Robert Anderson,robert.anderson53@yahoo.com,25-34,Male,2025-02-24,Silver,Online Ad,2932.61,7.9
8,John Jackson,john.jackson12@yahoo.com,65+,Female,2024-03-14,Platinum,Email Campaign,4807.03,9.0
9,Linda Jackson,linda.jackson40@outlook.com,65+,Prefer not to say,2024-11-09,Platinum,In-Store,3918.7,9.9
10,Jennifer Wilson,jennifer.wilson8@aol.com,35-44,Male,2023-07-26,Gold,Referral,3540.46,10.9
11,Richard Moore,richard.moore65@hotmail.com,65+,Prefer not to say,2022-11-23,Silver,Email Campaign,1666.38,7.0
12,Richard Miller,richard.miller59@yahoo.com,65+,Male,2024-11-22,Platinum,In-Store,2513.28,5.3
13,Joseph White,joseph.white5@outlook.com,65+,Male,2024-08-15,Platinum,In-Store,1192.31,1.3
14,Richard Smith,richard.smith96@aol.com,45-54,Female,2023-04-05,Platinum,Direct,3421.7,3.3
15,Robert Brown,robert.brown93@yahoo.com,55-64,Male,2023-12-11,Silver,Direct,3671.75,8.6
16,Joseph Brown,joseph.brown85@yahoo.com,55-64,Non-binary,2025-03-03,Platinum,In-Store,2659.77,7.3
17,Patricia Williams,patricia.williams91@hotmail.com,25-34,Female,2025-04-05,Gold,Email Campaign,2245.83,4.3
18,Patricia Moore,patricia.moore89@aol.com,65+,Non-binary,2023-07-17,Gold,Referral,3984.73,7.0
19,David Taylor,david.taylor69@yahoo.com,35-44,Male,2023-12-12,Platinum,Referral,2579.18,6.8
20,Elizabeth Jones,elizabeth.jones6@aol.com,65+,Female,2024-03-26,Silver,Email Campaign,2000.74,11.6
21,William Brown,william.brown66@outlook.com,18-24,Male,2023-12-29,Silver,Referral,614.71,0.5
22,Susan Harris,susan.harris80@aol.com,45-54,Male,2025-02-11,Bronze,Social Media,2744.43,9.9
23,Susan Moore,susan.moore23@yahoo.com,55-64,Non-binary,2022-05-06,Gold,Referral,806.58,3.5
24,Michael Harris,michael.harris83@outlook.com,65+,Prefer not to say,2023-12-26,Bronze,Referral,4384.44,11.1
25,John Jones,john.jones40@hotmail.com,25-34,Male,2023-04-10,Bronze,Email Campaign,4448.2,6.9
26,Jennifer White,jennifer.white93@aol.com,65+,Female,2022-09-27,Bronze,Social Media,3402.26,8.0
27,Mary Davis,mary.davis56@outlook.com,25-34,Prefer not to say,2025-01-14,Silver,Social Media,4308.19,10.8
28,Michael Brown,michael.brown49@yahoo.com,65+,Female,2023-06-15,Silver,Online Ad,2703.18,7.0
29,Elizabeth Wilson,elizabeth.wilson28@aol.com,18-24,Prefer not to say,2023-10-26,Bronze,Online Ad,1015.61,10.7
30,Robert Jones,robert.jones6@hotmail.com,35-44,Male,2025-04-23,Bronze,Social Media,1127.88,2.7
31,Sarah Smith,sarah.smith41@yahoo.com,65+,Non-binary,2024-02-13,Silver,Social Media,165.68,8.1
32,David Miller,david.miller94@hotmail.com,25-34,Female,2022-05-07,Silver,Online Ad,861.76,6.2
33,Mary Johnson,mary.johnson53@gmail.com,65+,Non-binary,2022-06-21,Bronze,Online Ad,4440.3,11.7
34,John Brown,john.brown10@hotmail.com,25-34,Prefer not to say,2024-06-17,Bronze,Email Campaign,3609.8,3.6
35,James Johnson,james.johnson14@yahoo.com,65+,Non-binary,2023-11-05,Bronze,Email Campaign,450.83,10.4
36,John Harris,john.harris97@gmail.com,65+,Male,2024-09-20,Silver,Social Media,4888.63,6.1
37,Jennifer Jones,jennifer.jones8@aol.com,25-34,Female,2023-07-22,Bronze,Email Campaign,635.29,5.1
38,Sarah Anderson,sarah.anderson66@outlook.com,25-34,Male,2023-02-20,Platinum,Direct,641.11,2.6
39,Joseph Thomas,joseph.thomas64@gmail.com,55-64,Female,2023-12-23,Bronze,Social Media,4073.5,8.3
40,Susan Harris,susan.harris62@aol.com,25-34,Female,2022-12-30,Bronze,In-Store,3784.89,10.2
41,Robert Davis,robert.davis2@aol.com,35-44,Non-binary,2022-08-09,Gold,In-Store,1605.27,7.2
42,Richard Taylor,richard.taylor9@hotmail.com,45-54,Non-binary,2022-08-30,Platinum,Social Media,282.31,2.6
